RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,01 - Alameda,14d Intensive Treatment,Race,White,162,
2023,01 - Alameda,14d Intensive Treatment,Race,More Than One Race,0,
2023,01 - Alameda,14d Intensive Treatment,Race,Other,60,
2023,01 - Alameda,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,279,
2023,01 - Alameda,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,26,
2023,01 - Alameda,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,,1
2023,01 - Alameda,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,,1
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,289,
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,33,
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,,1
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Bisexual,,1
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Queer,0,
2023,01 - Alameda,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,,1
2023,01 - Alameda,Temporary Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,01 - Alameda,Temporary Conservatorship,Age Group,Adult (18-24),,1
2023,01 - Alameda,Temporary Conservatorship,Age Group,Adult (25-44),19,
2023,01 - Alameda,Temporary Conservatorship,Age Group,Adult (45-64),,1
2023,01 - Alameda,Temporary Conservatorship,Age Group,Adult (65+),,1
2023,01 - Alameda,Temporary Conservatorship,Age Group,Unknown Age,0,
2023,01 - Alameda,Temporary Conservatorship,Ethnicity,Unknown/Not Reported,0,
2023,01 - Alameda,Temporary Conservatorship,Ethnicity,Declined to State,0,
2023,01 - Alameda,Temporary Conservatorship,Ethnicity,Not Hispanic or Latino,33,
2023,01 - Alameda,Temporary Conservatorship,Ethnicity,Hispanic or Latino,,1
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Male,11,
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Female,12,
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Non-Binary,0,
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Unknown/Not Reported,,2
2023,01 - Alameda,Temporary Conservatorship,Gender Identity,Declined to State,0,
2023,01 - Alameda,Temporary Conservatorship,Race,Unknown/Not Reported,,1
2023,01 - Alameda,Temporary Conservatorship,Race,Declined to State,0,
2023,01 - Alameda,Temporary Conservatorship,Race,American Indian/Alaskan Native,0,
2023,01 - Alameda,Temporary Conservatorship,Race,Asian,,1
2023,01 - Alameda,Temporary Conservatorship,Race,Black or African American,13,
2023,01 - Alameda,Temporary Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,01 - Alameda,Temporary Conservatorship,Race,White,12,
2023,01 - Alameda,Temporary Conservatorship,Race,More Than One Race,,1
2023,01 - Alameda,Temporary Conservatorship,Race,Other,0,
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Unknown/Not Reported,22,
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Declined to State,0,
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Straight/Heterosexual,,1
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Gay or Lesbian,,1
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Bisexual,0,
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Queer,,1
2023,01 - Alameda,Temporary Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,01 - Alameda,Permanent Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,01 - Alameda,Permanent Conservatorship,Age Group,Adult (18-24),0,
2023,01 - Alameda,Permanent Conservatorship,Age Group,Adult (25-44),,1
2023,01 - Alameda,Permanent Conservatorship,Age Group,Adult (45-64),,1
2023,01 - Alameda,Permanent Conservatorship,Age Group,Adult (65+),,1
2023,01 - Alameda,Permanent Conservatorship,Age Group,Unknown Age,0,
2023,01 - Alameda,Permanent Conservatorship,Ethnicity,Unknown/Not Reported,0,
2023,01 - Alameda,Permanent Conservatorship,Ethnicity,Declined to State,0,
2023,01 - Alameda,Permanent Conservatorship,Ethnicity,Not Hispanic or Latino,,1
2023,01 - Alameda,Permanent Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Male,,1
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Female,,1
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Non-Binary,0,
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Unknown/Not Reported,,1
2023,01 - Alameda,Permanent Conservatorship,Gender Identity,Declined to State,0,
2023,01 - Alameda,Permanent Conservatorship,Race,Unknown/Not Reported,,1
2023,01 - Alameda,Permanent Conservatorship,Race,Declined to State,0,
2023,01 - Alameda,Permanent Conservatorship,Race,American Indian/Alaskan Native,0,
2023,01 - Alameda,Permanent Conservatorship,Race,Asian,,1
2023,01 - Alameda,Permanent Conservatorship,Race,Black or African American,,1
2023,01 - Alameda,Permanent Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,01 - Alameda,Permanent Conservatorship,Race,White,,1
2023,01 - Alameda,Permanent Conservatorship,Race,More Than One Race,0,
2023,01 - Alameda,Permanent Conservatorship,Race,Other,0,
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Unknown/Not Reported,,1
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Declined to State,0,
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Straight/Heterosexual,,1
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Bisexual,0,
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Queer,0,
2023,01 - Alameda,Permanent Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,01 - Alameda,All Hold Types,Housing Status,Stably Housed,1578,
2023,01 - Alameda,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,01 - Alameda,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,01 - Alameda,All Hold Types,Housing Status,Literally Homeless and Unsheltered,205,
2023,01 - Alameda,All Hold Types,Housing Status,Homelessness Unspecified,,1
2023,01 - Alameda,All Hold Types,Housing Status,Jail/Correctional Facility,15,
2023,01 - Alameda,All Hold Types,Housing Status,Unknown/Not Reported,157,
2023,01 - Alameda,All Hold Types,Housing Status,Declined to State,0,
2023,01 - Alameda,All Hold Types,Primary Language,English,1723,
2023,01 - Alameda,All Hold Types,Primary Language,Spanish,84,
2023,01 - Alameda,All Hold Types,Primary Language,Unknown/Not Reported,0,
2023,01 - Alameda,All Hold Types,Primary Language,Other Primary Language,35,
2023,01 - Alameda,All Hold Types,Sex,Declined to State,0,
2023,01 - Alameda,All Hold Types,Sex,Male,1222,
2023,01 - Alameda,All Hold Types,Sex,Female,909,
2023,01 - Alameda,All Hold Types,Sex,Unknown,,1
2023,01 - Alameda,All Hold Types,Veteran Status,Non-Veteran,60,
2023,01 - Alameda,All Hold Types,Veteran Status,Veteran,,1
2023,01 - Alameda,All Hold Types,Veteran Status,Unknown/Not Reported,1756,
2023,01 - Alameda,All Hold Types,Veteran Status,Declined to State,0,
2023,02 - Alpine,(blank),(blank),(blank),,
2023,03 - Amador,(blank),(blank),(blank),,
2023,04 - Butte,72h Admission,Age Group,Children/Adolescents (0-17),0,
2023,04 - Butte,72h Admission,Age Group,Adult (18-24),,1
2023,04 - Butte,72h Admission,Age Group,Adult (25-44),16,
2023,04 - Butte,72h Admission,Age Group,Adult (45-64),,1
2023,04 - Butte,72h Admission,Age Group,Adult (65+),,1
2023,04 - Butte,72h Admission,Age Group,Unknown Age,0,
2023,04 - Butte,72h Admission,Condition,Danger to self,20,
2023,04 - Butte,72h Admission,Condition,Danger to others,,1
2023,04 - Butte,72h Admission,Condition,Grave disability due to a mental health disorder,17,
2023,04 - Butte,72h Admission,Ethnicity,Unknown/Not Reported,,1
2023,04 - Butte,72h Admission,Ethnicity,Declined to State,0,
2023,04 - Butte,72h Admission,Ethnicity,Not Hispanic or Latino,23,
2023,04 - Butte,72h Admission,Ethnicity,Hispanic or Latino,,1
2023,04 - Butte,72h Admission,Gender Identity,Male,14,
2023,04 - Butte,72h Admission,Gender Identity,Female,13,
2023,04 - Butte,72h Admission,Gender Identity,Non-Binary,0,
2023,04 - Butte,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,04 - Butte,72h Admission,Gender Identity,Transgender: Female to Male,0,
2023,04 - Butte,72h Admission,Gender Identity,Another Gender Identity/Questioning,,1
2023,04 - Butte,72h Admission,Gender Identity,Unknown/Not Reported,0,
2023,04 - Butte,72h Admission,Gender Identity,Declined to State,,1
2023,04 - Butte,72h Admission,Race,Unknown/Not Reported,,1
2023,04 - Butte,72h Admission,Race,Declined to State,0,
2023,04 - Butte,72h Admission,Race,American Indian/Alaskan Native,,1
2023,04 - Butte,72h Admission,Race,Asian,,1
2023,04 - Butte,72h Admission,Race,Black or African American,,1
2023,04 - Butte,72h Admission,Race,Native Hawaiian or Pacific Islander,0,
2023,04 - Butte,72h Admission,Race,White,21,
2023,04 - Butte,72h Admission,Race,More Than One Race,0,
2023,04 - Butte,72h Admission,Race,Other,,1
2023,04 - Butte,72h Admission,Sequential Hold,Number Admitted/Detained (1):,27,
2023,04 - Butte,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,04 - Butte,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,04 - Butte,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,04 - Butte,72h Admission,Sex Orientation,Unknown/Not Reported,,1
2023,04 - Butte,72h Admission,Sex Orientation,Declined to State,,1
2023,04 - Butte,72h Admission,Sex Orientation,Straight/Heterosexual,19,
2023,04 - Butte,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,04 - Butte,72h Admission,Sex Orientation,Bisexual,,1
2023,04 - Butte,72h Admission,Sex Orientation,Queer,0,
2023,04 - Butte,72h Admission,Sex Orientation,Another Sexual Orientation,0,
2023,04 - Butte,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,04 - Butte,14d Intensive Treatment,Age Group,Adult (18-24),,1
2023,04 - Butte,14d Intensive Treatment,Age Group,Adult (25-44),,1
2023,04 - Butte,14d Intensive Treatment,Age Group,Adult (45-64),,1
2023,04 - Butte,14d Intensive Treatment,Age Group,Adult (65+),0,
2023,04 - Butte,14d Intensive Treatment,Age Group,Unknown Age,0,
2023,04 - Butte,14d Intensive Treatment,Condition,Danger to self,,2
2023,04 - Butte,14d Intensive Treatment,Condition,Danger to others,,1
2023,04 - Butte,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,,1
2023,04 - Butte,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,,1
2023,04 - Butte,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,04 - Butte,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,15,
2023,04 - Butte,14d Intensive Treatment,Ethnicity,Hispanic or Latino,,1
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Male,,1
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Female,,1
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,,1
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,0,
2023,04 - Butte,14d Intensive Treatment,Gender Identity,Declined to State,,1
2023,04 - Butte,14d Intensive Treatment,Race,Unknown/Not Reported,,1
2023,04 - Butte,14d Intensive Treatment,Race,Declined to State,0,
2023,04 - Butte,14d Intensive Treatment,Race,American Indian/Alaskan Native,,1
2023,04 - Butte,14d Intensive Treatment,Race,Asian,0,
2023,04 - Butte,14d Intensive Treatment,Race,Black or African American,,1
2023,04 - Butte,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,04 - Butte,14d Intensive Treatment,Race,White,12,
2023,04 - Butte,14d Intensive Treatment,Race,More Than One Race,0,
2023,04 - Butte,14d Intensive Treatment,Race,Other,0,
2023,04 - Butte,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,,2
2023,04 - Butte,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,04 - Butte,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,04 - Butte,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Declined to State,,1
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,,1
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,,1
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Bisexual,,1
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Queer,,1
2023,04 - Butte,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,04 - Butte,Additional 14d Intensive Treatment,Age Group,Adult (18-24),,1
2023,04 - Butte,Additional 14d Intensive Treatment,Age Group,Adult (25-44),0,
2023,04 - Butte,Additional 14d Intensive Treatment,Age Group,Adult (45-64),0,
2023,04 - Butte,Additional 14d Intensive Treatment,Age Group,Adult (65+),0,
2023,04 - Butte,Additional 14d Intensive Treatment,Age Group,Unknown Age,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Condition,Danger to self,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Ethnicity,Unknown/Not Reported,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,,1
2023,04 - Butte,Additional 14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Male,,1
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Female,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Unknown/Not Reported,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,Unknown/Not Reported,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,Declined to State,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,Asian,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,Black or African American,,1
2023,04 - Butte,Additional 14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,White,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,More Than One Race,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Race,Other,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,04 - Butte,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,,1
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Queer,0,
2023,04 - Butte,Additional 14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,04 - Butte,30d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,04 - Butte,30d Intensive Treatment,Age Group,Adult (18-24),,1
2023,04 - Butte,30d Intensive Treatment,Age Group,Adult (25-44),0,
2023,04 - Butte,30d Intensive Treatment,Age Group,Adult (45-64),0,
2023,04 - Butte,30d Intensive Treatment,Age Group,Adult (65+),0,
2023,04 - Butte,30d Intensive Treatment,Age Group,Unknown Age,0,
2023,04 - Butte,30d Intensive Treatment,Condition,Grave disability due to a mental health disorder,0,
2023,04 - Butte,30d Intensive Treatment,Ethnicity,Unknown/Not Reported,0,
2023,04 - Butte,30d Intensive Treatment,Ethnicity,Declined to State,0,
2023,04 - Butte,30d Intensive Treatment,Ethnicity,Not Hispanic or Latino,,1
2023,04 - Butte,30d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Male,,1
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Female,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Unknown/Not Reported,0,
2023,04 - Butte,30d Intensive Treatment,Gender Identity,Declined to State,0,
2023,04 - Butte,30d Intensive Treatment,Race,Unknown/Not Reported,0,
2023,04 - Butte,30d Intensive Treatment,Race,Declined to State,0,
2023,04 - Butte,30d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,04 - Butte,30d Intensive Treatment,Race,Asian,0,
2023,04 - Butte,30d Intensive Treatment,Race,Black or African American,,1
2023,04 - Butte,30d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,04 - Butte,30d Intensive Treatment,Race,White,0,
2023,04 - Butte,30d Intensive Treatment,Race,More Than One Race,0,
2023,04 - Butte,30d Intensive Treatment,Race,Other,0,
2023,04 - Butte,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,0,
2023,04 - Butte,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,04 - Butte,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,04 - Butte,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Straight/Heterosexual,,1
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Queer,0,
2023,04 - Butte,30d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,04 - Butte,Transfer PC 4011.6,Age Group,Children/Adolescents (0-17),0,
2023,04 - Butte,Transfer PC 4011.6,Age Group,Adult (18-24),,1
2023,04 - Butte,Transfer PC 4011.6,Age Group,Adult (25-44),,1
2023,04 - Butte,Transfer PC 4011.6,Age Group,Adult (45-64),0,
2023,04 - Butte,Transfer PC 4011.6,Age Group,Adult (65+),0,
2023,04 - Butte,Transfer PC 4011.6,Age Group,Unknown Age,0,
2023,04 - Butte,Transfer PC 4011.6,Ethnicity,Unknown/Not Reported,0,
2023,04 - Butte,Transfer PC 4011.6,Ethnicity,Declined to State,0,
2023,04 - Butte,Transfer PC 4011.6,Ethnicity,Not Hispanic or Latino,,1
2023,04 - Butte,Transfer PC 4011.6,Ethnicity,Hispanic or Latino,,1
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Male,,1
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Female,,1
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Non-Binary,0,
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Transgender: Male to Female,0,
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Transgender: Female to Male,0,
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Another Gender Identity/Questioning,0,
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Unknown/Not Reported,0,
2023,04 - Butte,Transfer PC 4011.6,Gender Identity,Declined to State,0,
2023,04 - Butte,Transfer PC 4011.6,Race,Unknown/Not Reported,0,
2023,04 - Butte,Transfer PC 4011.6,Race,Declined to State,0,
2023,04 - Butte,Transfer PC 4011.6,Race,American Indian/Alaskan Native,0,
2023,04 - Butte,Transfer PC 4011.6,Race,Asian,0,
2023,04 - Butte,Transfer PC 4011.6,Race,Black or African American,,1
2023,04 - Butte,Transfer PC 4011.6,Race,Native Hawaiian or Pacific Islander,0,
2023,04 - Butte,Transfer PC 4011.6,Race,White,,1
2023,04 - Butte,Transfer PC 4011.6,Race,More Than One Race,0,
2023,04 - Butte,Transfer PC 4011.6,Race,Other,,1
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Unknown/Not Reported,,1
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Declined to State,0,
2023,04 - Butte,Transfer PC 4011.6,Sex Orientation,Straight/Heterosexual,,1
